0 0.000864
1 0.000773
2 0.000765
3 0.000770
4 0.000764
5 0.000773
6 0.000849
7 0.000789
8 0.001015
9 0.001130
10 0.000776
11 0.000774
12 0.000763
13 0.000766
14 0.000765
15 0.000960
16 0.000956
17 0.000779
18 0.000936
19 0.000811
20 0.000808
21 0.000793
22 0.000769
23 0.000854
24 0.001042
25 0.001072
26 0.001076
27 0.001088
28 0.001083
29 0.001052
30 0.000860
31 0.000775
32 0.000767
33 0.000768
34 0.000803
35 0.001023
36 0.001054
37 0.001036
38 0.001150
39 0.000877
40 0.000878
41 0.000774
42 0.000769
43 0.000769
44 0.000766
45 0.000771
46 0.000764
47 0.000790
48 0.000767
49 0.000767
50 0.000766
51 0.000790
52 0.000772
53 0.000795
54 0.000998
55 0.001087
56 0.001071
57 0.001072
58 0.001095
59 0.001079
60 0.001011
61 0.000841
62 0.000782
63 0.000768
64 0.000767
65 0.000765
66 0.000769
67 0.000764
68 0.000769
69 0.000988
70 0.000784
71 0.000767
72 0.000766
73 0.000772
74 0.000769
75 0.000764
76 0.000769
77 0.000770
78 0.000791
79 0.000767
80 0.000839
81 0.000775
82 0.000798
83 0.000778
84 0.000871
85 0.000774
86 0.000912
87 0.000802
88 0.000859
89 0.000770
90 0.000776
91 0.000769
92 0.000774
93 0.000791
94 0.000770
95 0.000768
96 0.000769
97 0.000763
98 0.000844
99 0.000825
