131071 65536
4503599627370495 2251799813685248
70368744177663 35184372088832
2047 1024
68719476735 34359738368
33554431 16777216
2199023255551 1099511627776
4294967295 2147483648
549755813887 274877906944
281474976710655 140737488355328
4611686018427387903 2305843009213693952
1073741823 536870912
16383 8192
2147483647 1073741824
562949953421311 281474976710656
36028797018963967 18014398509481984
524287 262144
35184372088831 17592186044416
4294967295 2147483648
576460752303423487 288230376151711744
1 1
9007199254740991 4503599627370496
4194303 2097152
288230376151711743 144115188075855872
32767 16384
70368744177663 35184372088832
9007199254740991 4503599627370496
36028797018963967 18014398509481984
511 256
1 1
127 64
1023 512
536870911 268435456
288230376151711743 144115188075855872
4398046511103 2199023255552
2199023255551 1099511627776
268435455 134217728
63 32
2147483647 1073741824
4503599627370495 2251799813685248
17179869183 8589934592
35184372088831 17592186044416
2199023255551 1099511627776
131071 65536
524287 262144
262143 131072
67108863 33554432
134217727 67108864
3 2
137438953471 68719476736
16777215 8388608
1 1
8796093022207 4398046511104
562949953421311 281474976710656
8796093022207 4398046511104
255 128
1073741823 536870912
137438953471 68719476736
2251799813685247 1125899906842624
4611686018427387903 2305843009213693952
1073741823 536870912
33554431 16777216
33554431 16777216
18014398509481983 9007199254740992
2305843009213693951 1152921504606846976
15 8
63 32
2147483647 1073741824
2147483647 1073741824
1125899906842623 562949953421312
1073741823 536870912
131071 65536
137438953471 68719476736
34359738367 17179869184
137438953471 68719476736
2097151 1048576
1125899906842623 562949953421312
262143 131072
4294967295 2147483648
16777215 8388608
8191 4096
68719476735 34359738368
549755813887 274877906944
18014398509481983 9007199254740992
9007199254740991 4503599627370496
2199023255551 1099511627776
17179869183 8589934592
1152921504606846975 576460752303423488
576460752303423487 288230376151711744
562949953421311 281474976710656
68719476735 34359738368
262143 131072
1152921504606846975 576460752303423488
72057594037927935 36028797018963968
2251799813685247 1125899906842624
274877906943 137438953472
4294967295 2147483648
72057594037927935 36028797018963968
72057594037927935 36028797018963968
562949953421311 281474976710656
4398046511103 2199023255552
131071 65536
15 8
2305843009213693951 1152921504606846976
268435455 134217728
35184372088831 17592186044416
281474976710655 140737488355328
268435455 134217728
33554431 16777216
140737488355327 70368744177664
255 128
134217727 67108864
8589934591 4294967296
15 8
65535 32768
34359738367 17179869184
4294967295 2147483648
17592186044415 8796093022208
1048575 524288
8388607 4194304
4294967295 2147483648
1152921504606846975 576460752303423488
0 9223372036854775808
31 16
4398046511103 2199023255552
268435455 134217728
2047 1024
8589934591 4294967296
511 256
8589934591 4294967296
134217727 67108864
137438953471 68719476736
17179869183 8589934592
35184372088831 17592186044416
3 2
281474976710655 140737488355328
4503599627370495 2251799813685248
67108863 33554432
17592186044415 8796093022208
31 16
67108863 33554432
1125899906842623 562949953421312
2097151 1048576
8589934591 4294967296
7 4
0 9223372036854775808
16383 8192
131071 65536
274877906943 137438953472
1048575 524288
524287 262144
63 32
2199023255551 1099511627776
70368744177663 35184372088832
131071 65536
1152921504606846975 576460752303423488
274877906943 137438953472
8191 4096
1152921504606846975 576460752303423488
134217727 67108864
268435455 134217728
127 64
255 128
2199023255551 1099511627776
7 4
1099511627775 549755813888
32767 16384
34359738367 17179869184
70368744177663 35184372088832
131071 65536
63 32
4398046511103 2199023255552
8796093022207 4398046511104
4095 2048
1048575 524288
137438953471 68719476736
68719476735 34359738368
127 64
68719476735 34359738368
68719476735 34359738368
2199023255551 1099511627776
36028797018963967 18014398509481984
4611686018427387903 2305843009213693952
576460752303423487 288230376151711744
70368744177663 35184372088832
4398046511103 2199023255552
2047 1024
549755813887 274877906944
576460752303423487 288230376151711744
4294967295 2147483648
3 2
17179869183 8589934592
1125899906842623 562949953421312
2305843009213693951 1152921504606846976
549755813887 274877906944
140737488355327 70368744177664
268435455 134217728
274877906943 137438953472
1 1
68719476735 34359738368
9223372036854775807 4611686018427387904
4398046511103 2199023255552
9223372036854775807 4611686018427387904
4194303 2097152
137438953471 68719476736
34359738367 17179869184
32767 16384
17179869183 8589934592
2147483647 1073741824
2097151 1048576
1023 512
9223372036854775807 4611686018427387904
2251799813685247 1125899906842624
8589934591 4294967296
63 32
549755813887 274877906944
576460752303423487 288230376151711744
8388607 4194304
281474976710655 140737488355328
36028797018963967 18014398509481984
1125899906842623 562949953421312
8388607 4194304
127 64
4294967295 2147483648
7 4
67108863 33554432
1152921504606846975 576460752303423488
262143 131072
72057594037927935 36028797018963968
1073741823 536870912
2097151 1048576
4294967295 2147483648
2251799813685247 1125899906842624
2305843009213693951 1152921504606846976
140737488355327 70368744177664
65535 32768
2305843009213693951 1152921504606846976
1152921504606846975 576460752303423488
144115188075855871 72057594037927936
9223372036854775807 4611686018427387904
15 8
68719476735 34359738368
2147483647 1073741824
16383 8192
2305843009213693951 1152921504606846976
16383 8192
16383 8192
9007199254740991 4503599627370496
2097151 1048576
1152921504606846975 576460752303423488
4611686018427387903 2305843009213693952
1152921504606846975 576460752303423488
274877906943 137438953472
1023 512
2147483647 1073741824
4194303 2097152
70368744177663 35184372088832
0 9223372036854775808
536870911 268435456
134217727 67108864
1048575 524288
131071 65536
72057594037927935 36028797018963968
536870911 268435456
4503599627370495 2251799813685248
17592186044415 8796093022208
15 8
2047 1024
65535 32768
31 16
17592186044415 8796093022208
8589934591 4294967296
16383 8192
2251799813685247 1125899906842624
2199023255551 1099511627776
1125899906842623 562949953421312
68719476735 34359738368
255 128
8388607 4194304
1023 512
131071 65536
8191 4096
17179869183 8589934592
16383 8192
17592186044415 8796093022208
2147483647 1073741824
9223372036854775807 4611686018427387904
268435455 134217728
536870911 268435456
524287 262144
65535 32768
576460752303423487 288230376151711744
288230376151711743 144115188075855872
255 128
274877906943 137438953472
4194303 2097152
137438953471 68719476736
524287 262144
31 16
562949953421311 281474976710656
1152921504606846975 576460752303423488
4095 2048
2305843009213693951 1152921504606846976
536870911 268435456
63 32
70368744177663 35184372088832
268435455 134217728
1048575 524288
1125899906842623 562949953421312
1048575 524288
2305843009213693951 1152921504606846976
576460752303423487 288230376151711744
4095 2048
144115188075855871 72057594037927936
1048575 524288
1 1
17179869183 8589934592
281474976710655 140737488355328
8589934591 4294967296
281474976710655 140737488355328
549755813887 274877906944
4611686018427387903 2305843009213693952
32767 16384
35184372088831 17592186044416
2147483647 1073741824
1099511627775 549755813888
36028797018963967 18014398509481984
17179869183 8589934592
4095 2048
4194303 2097152
255 128
17179869183 8589934592
16777215 8388608
2199023255551 1099511627776
