0 0.040779
1 0.040042
2 0.040826
3 0.040726
4 0.038536
5 0.040358
6 0.040448
7 0.039860
8 0.041238
9 0.039619
10 0.043661
11 0.040222
12 0.039560
13 0.039008
14 0.039916
15 0.040847
16 0.039917
17 0.040203
18 0.040664
19 0.039059
20 0.041110
21 0.039860
22 0.039734
23 0.040424
24 0.040011
25 0.042642
26 0.039736
27 0.040363
28 0.043440
29 0.044624
30 0.047978
31 0.042667
32 0.043932
33 0.043634
34 0.044247
35 0.044007
36 0.042228
37 0.042745
38 0.042095
39 0.044487
40 0.041139
41 0.039372
42 0.040804
43 0.039252
44 0.039123
45 0.039928
46 0.040258
47 0.039103
48 0.039065
49 0.039701
50 0.044626
51 0.043771
52 0.039718
53 0.040537
54 0.040178
55 0.040066
56 0.039654
57 0.039175
58 0.040840
59 0.039779
60 0.040975
61 0.039893
62 0.039005
63 0.040279
64 0.039701
65 0.040570
66 0.043681
67 0.040083
68 0.040745
69 0.040757
70 0.040914
71 0.040048
72 0.040592
73 0.040148
74 0.039723
75 0.040482
76 0.041456
77 0.040132
78 0.041710
79 0.039880
80 0.039687
81 0.044056
82 0.040095
83 0.041573
84 0.040510
85 0.039959
86 0.039796
87 0.041016
88 0.039649
89 0.039662
90 0.042102
91 0.039374
92 0.042458
93 0.040613
94 0.040538
95 0.040257
96 0.040157
97 0.040562
98 0.040959
99 0.040209
100 0.039732
101 0.040829
102 0.041402
103 0.040408
104 0.042545
105 0.039390
106 0.039163
107 0.040896
108 0.039723
109 0.040638
110 0.040677
111 0.040015
112 0.041044
113 0.041569
114 0.040712
115 0.040689
116 0.041356
117 0.040624
118 0.039266
119 0.040725
120 0.039874
121 0.040333
122 0.040452
123 0.042600
124 0.040194
125 0.040306
126 0.040104
127 0.042026
128 0.040871
129 0.046793
130 0.039418
131 0.042625
132 0.039693
133 0.040215
134 0.038965
135 0.039471
136 0.040422
137 0.040146
138 0.040730
139 0.040695
140 0.040500
141 0.040808
142 0.038955
143 0.039977
144 0.039140
145 0.041744
146 0.038985
147 0.039651
148 0.039863
149 0.040711
150 0.040662
151 0.039927
152 0.039519
153 0.040492
154 0.039730
155 0.040351
156 0.039813
157 0.041543
158 0.039246
159 0.039391
160 0.040226
161 0.039261
162 0.039753
163 0.041153
164 0.038851
165 0.041378
166 0.039213
167 0.040649
168 0.040043
169 0.039365
170 0.040809
171 0.040086
172 0.043352
173 0.040090
174 0.039391
175 0.040838
176 0.040152
177 0.040714
178 0.039069
179 0.040470
180 0.040523
181 0.039924
182 0.041038
183 0.040040
184 0.041091
185 0.040963
186 0.041935
187 0.041126
188 0.039028
189 0.040746
190 0.039260
191 0.039578
192 0.040020
193 0.039053
194 0.040487
195 0.040900
196 0.040408
197 0.042823
198 0.040885
199 0.042215
200 0.040017
201 0.039449
202 0.040260
203 0.040163
204 0.041574
205 0.038983
206 0.039933
207 0.039973
208 0.041281
209 0.040599
210 0.039504
211 0.043086
212 0.040504
213 0.040019
214 0.039683
215 0.039792
216 0.040263
217 0.040747
218 0.039626
219 0.038953
220 0.039593
221 0.040591
222 0.041194
