0 0.005324
1 0.004960
2 0.005362
3 0.004928
4 0.004712
5 0.004989
6 0.004807
7 0.004642
8 0.004976
9 0.006319
10 0.005027
11 0.004881
12 0.004655
13 0.004816
14 0.004882
15 0.005054
16 0.004638
17 0.004661
18 0.005132
19 0.005019
20 0.005173
21 0.005180
22 0.004968
23 0.005807
24 0.006509
25 0.005995
26 0.004909
27 0.004626
28 0.005240
29 0.004900
30 0.006071
31 0.005336
32 0.004936
33 0.006321
34 0.008944
35 0.011291
36 0.004792
37 0.005403
38 0.005321
39 0.004851
40 0.004873
41 0.005454
42 0.005037
43 0.004849
44 0.005004
45 0.004953
46 0.005012
47 0.005147
48 0.004980
49 0.004705
50 0.005059
51 0.004730
52 0.004928
53 0.004606
54 0.005000
55 0.005030
56 0.004759
57 0.006015
58 0.007342
59 0.008690
60 0.006811
61 0.006925
62 0.006909
63 0.005737
64 0.006959
65 0.004863
66 0.004802
67 0.004808
68 0.004888
69 0.004891
70 0.005277
71 0.005174
72 0.004740
73 0.006261
74 0.004634
75 0.005047
76 0.004970
77 0.005023
78 0.004713
79 0.004792
80 0.004750
81 0.006442
82 0.004859
83 0.006232
84 0.004795
85 0.004614
86 0.004905
87 0.004660
88 0.004970
89 0.004916
90 0.004870
91 0.004775
92 0.004684
93 0.005813
94 0.005001
95 0.004965
96 0.005091
97 0.004754
98 0.005228
99 0.004886
