0 0.041035
1 0.039652
2 0.041723
3 0.037127
4 0.037308
5 0.037024
6 0.036954
7 0.036955
8 0.036841
9 0.036834
10 0.037472
11 0.037671
12 0.037432
13 0.042416
14 0.037211
15 0.037091
16 0.038050
17 0.036772
18 0.036788
19 0.036712
20 0.037086
21 0.037734
22 0.037346
23 0.037001
24 0.037197
25 0.036946
26 0.037738
27 0.037364
28 0.036575
29 0.037269
30 0.037632
31 0.037331
32 0.037163
33 0.037092
34 0.037373
35 0.036967
36 0.037184
37 0.037272
38 0.037337
39 0.037666
40 0.039903
41 0.037130
42 0.037521
43 0.036854
44 0.036661
45 0.036787
46 0.038005
47 0.039998
48 0.040186
49 0.037111
50 0.037261
51 0.037121
52 0.037117
53 0.041416
54 0.038302
55 0.036891
56 0.037328
57 0.041405
58 0.046271
59 0.043168
60 0.044682
61 0.041781
62 0.040141
63 0.042518
64 0.040133
65 0.045639
66 0.040868
67 0.040855
68 0.040717
69 0.043162
70 0.041964
71 0.042153
72 0.040104
73 0.040897
74 0.039882
75 0.040814
76 0.040430
77 0.041049
78 0.040975
79 0.039369
80 0.040758
81 0.040590
82 0.040226
83 0.067075
84 0.041624
85 0.039318
86 0.037103
87 0.039960
88 0.038463
89 0.039643
90 0.039061
91 0.037585
92 0.039104
93 0.040154
94 0.044646
95 0.044318
96 0.040695
97 0.042223
98 0.037565
99 0.039467
100 0.037752
101 0.038349
102 0.042811
103 0.041890
104 0.040896
105 0.041514
106 0.041275
107 0.043869
108 0.042340
109 0.042340
110 0.043008
111 0.041478
112 0.038718
113 0.041484
114 0.038355
115 0.038800
116 0.038451
117 0.037833
118 0.038274
119 0.039766
120 0.039151
121 0.038701
122 0.038213
123 0.036565
124 0.037222
125 0.037032
126 0.037557
127 0.037314
128 0.036962
129 0.037473
130 0.039782
131 0.044826
132 0.044743
133 0.042935
134 0.039976
135 0.039653
136 0.040354
137 0.038331
138 0.040917
139 0.044571
140 0.047428
141 0.048822
142 0.042629
143 0.042881
144 0.041671
145 0.058688
146 0.068831
147 0.073501
148 0.058181
149 0.049067
150 0.062923
151 0.057936
152 0.072453
153 0.061928
154 0.055952
155 0.057117
156 0.058825
157 0.051224
158 0.059819
159 0.063885
160 0.058067
161 0.056446
162 0.054316
163 0.065684
164 0.057031
165 0.053448
166 0.059193
167 0.050888
168 0.061201
169 0.050560
170 0.057820
171 0.078226
172 0.071187
173 0.053936
174 0.048824
175 0.052331
176 0.046264
177 0.056789
178 0.050231
179 0.053667
180 0.047621
181 0.053899
182 0.053622
183 0.051262
184 0.051840
185 0.051760
186 0.057963
187 0.050851
188 0.074918
189 0.139380
190 0.087116
191 0.080237
192 0.294778
193 0.145616
194 0.232653
195 0.470114
196 0.091588
197 0.078687
198 0.043793
199 0.046116
200 0.084032
201 0.109289
202 0.060094
203 0.085093
204 0.061032
205 0.059586
206 0.047031
207 0.044314
208 0.044962
209 0.104185
210 0.123074
211 0.181852
212 0.060747
213 0.086844
214 0.054037
215 0.050857
216 0.065239
217 0.051129
218 0.058667
219 0.133127
220 0.050717
221 0.053631
222 0.043907
223 0.043789
224 0.045023
225 0.043429
226 0.044320
227 0.043623
228 0.044215
229 0.061884
230 0.088009
231 0.091408
232 0.056839
233 0.049562
234 0.046943
235 0.058084
236 0.069562
237 0.055886
238 0.045944
239 0.044512
240 0.048234
241 0.046716
242 0.045400
243 0.050707
244 0.060634
245 0.073839
246 0.056963
247 0.047748
248 0.057784
249 0.063461
250 0.043438
251 0.041850
252 0.041096
253 0.043595
254 0.048982
255 0.091895
256 0.049548
257 0.038027
258 0.037604
259 0.040229
260 0.037389
261 0.037691
262 0.037820
263 0.037687
264 0.037213
265 0.036912
266 0.036703
267 0.038276
268 0.042761
269 0.046897
270 0.046352
271 0.040632
272 0.036879
273 0.036762
274 0.039043
275 0.037822
276 0.042761
277 0.046058
278 0.046393
279 0.045885
280 0.049153
281 0.059950
282 0.057178
283 0.065136
284 0.058167
285 0.063519
286 0.050858
287 0.045383
288 0.044973
289 0.044938
290 0.045626
291 0.045010
292 0.047442
293 0.047065
294 0.044930
295 0.045494
296 0.045722
297 0.049452
298 0.078113
299 0.083571
300 0.066630
301 0.065184
302 0.066647
303 0.062271
304 0.055946
305 0.057309
306 0.059104
307 0.051040
308 0.044949
309 0.047387
310 0.050747
311 0.052485
312 0.066994
313 0.048034
314 0.039891
315 0.039184
316 0.046918
317 0.044379
318 0.040597
319 0.037030
320 0.038833
