0 0.007545
1 0.006757
2 0.006708
3 0.006581
4 0.006910
5 0.006436
6 0.007077
7 0.007149
8 0.005756
9 0.006050
10 0.005554
11 0.005528
12 0.005565
13 0.007628
14 0.007277
15 0.006416
16 0.005652
17 0.005795
18 0.006709
19 0.005677
20 0.005702
21 0.006459
22 0.005739
23 0.005804
24 0.005556
25 0.005616
26 0.005570
27 0.005474
28 0.005618
29 0.005758
30 0.005776
31 0.009188
32 0.006423
33 0.006993
34 0.007089
35 0.005581
36 0.005454
37 0.005509
38 0.005533
39 0.005798
40 0.005469
41 0.005533
42 0.005407
43 0.005492
44 0.005536
45 0.005805
46 0.005683
47 0.005468
48 0.005595
49 0.005518
50 0.005745
51 0.005787
52 0.005507
53 0.005657
54 0.005413
55 0.005524
56 0.006289
57 0.005644
58 0.006721
59 0.005578
60 0.005684
61 0.005602
62 0.005871
63 0.005439
64 0.005653
65 0.006345
66 0.004939
67 0.004931
68 0.004933
69 0.005374
70 0.004926
71 0.005039
72 0.005192
73 0.004986
74 0.004811
75 0.005666
76 0.004832
77 0.004892
78 0.004913
79 0.007099
80 0.006556
81 0.006765
82 0.006747
83 0.006995
84 0.007056
85 0.006560
86 0.006888
87 0.007382
88 0.007050
89 0.006909
90 0.006739
91 0.005603
92 0.005491
93 0.005480
94 0.005631
95 0.006057
96 0.005577
97 0.005480
98 0.006014
99 0.005498
100 0.005646
101 0.005622
102 0.007606
103 0.005531
104 0.005646
105 0.008301
106 0.014289
107 0.006616
108 0.006097
109 0.005876
110 0.006726
111 0.006221
112 0.006997
113 0.006815
114 0.005775
115 0.005474
116 0.005480
117 0.005598
118 0.006153
119 0.006905
120 0.007203
121 0.005848
122 0.005523
123 0.005346
124 0.005328
125 0.005925
126 0.006194
127 0.006545
128 0.006780
129 0.005601
130 0.005778
131 0.005667
132 0.005876
133 0.005440
134 0.005826
135 0.005423
136 0.005718
137 0.005761
138 0.005504
139 0.005489
140 0.005551
141 0.007198
142 0.006991
143 0.006795
144 0.006016
145 0.007545
146 0.007296
147 0.006870
148 0.005894
