0 0.007931
1 0.009500
2 0.009084
3 0.009359
4 0.006425
5 0.006832
6 0.006335
7 0.013182
8 0.013614
9 0.006213
10 0.005271
11 0.005493
12 0.007424
13 0.005044
14 0.005563
15 0.005639
16 0.005858
17 0.005279
18 0.006030
19 0.005683
20 0.005122
21 0.006025
22 0.006725
23 0.005688
24 0.006648
25 0.005797
26 0.009350
27 0.008317
28 0.010173
29 0.014081
30 0.008232
31 0.010945
32 0.013025
33 0.012482
34 0.010067
35 0.007637
36 0.007028
37 0.006486
38 0.007826
39 0.008154
40 0.006802
41 0.010470
42 0.005735
43 0.005791
44 0.006197
45 0.007183
46 0.006677
47 0.008606
48 0.006510
49 0.006637
50 0.005963
51 0.006264
52 0.008623
53 0.015592
54 0.014399
55 0.008226
56 0.007611
57 0.007339
58 0.007097
59 0.005896
60 0.005191
61 0.005209
62 0.006257
63 0.004944
64 0.005568
65 0.005551
66 0.005456
67 0.005099
68 0.005592
69 0.005005
70 0.005694
71 0.005317
72 0.005187
73 0.005165
74 0.005410
75 0.005736
76 0.005111
77 0.005206
78 0.006885
79 0.022383
80 0.010418
81 0.006169
82 0.005845
83 0.005752
84 0.005251
85 0.005374
86 0.005212
87 0.008487
88 0.007969
89 0.009309
90 0.010840
91 0.023275
92 0.046760
93 0.008423
94 0.006465
95 0.012457
96 0.005170
97 0.006487
98 0.006001
99 0.010396
100 0.008592
101 0.006041
102 0.006781
103 0.005997
104 0.005473
105 0.005823
106 0.005848
107 0.005784
108 0.005472
109 0.005830
110 0.008110
111 0.008213
112 0.017445
113 0.007573
114 0.006854
115 0.006719
116 0.006409
117 0.011360
118 0.012883
119 0.008669
120 0.008376
121 0.009598
122 0.008463
123 0.006346
124 0.009042
125 0.008226
126 0.010303
127 0.007462
128 0.015803
129 0.007661
130 0.013956
131 0.005860
132 0.005132
133 0.006284
134 0.005233
135 0.005508
136 0.005962
137 0.005306
138 0.005311
139 0.005350
140 0.013585
141 0.007482
142 0.010475
143 0.009646
144 0.011938
145 0.025508
146 0.011315
147 0.015260
148 0.007069
149 0.006746
150 0.009426
151 0.007746
152 0.006608
153 0.009019
154 0.008517
155 0.012276
156 0.008984
157 0.009135
158 0.005734
159 0.006279
160 0.006887
161 0.006770
162 0.007714
163 0.007165
164 0.007457
165 0.006083
166 0.006373
167 0.006064
168 0.010953
169 0.011967
170 0.007347
171 0.006837
172 0.012256
173 0.011265
174 0.005538
175 0.005812
176 0.005911
177 0.005830
178 0.006037
179 0.006524
180 0.005964
181 0.006329
182 0.007520
183 0.006941
184 0.014086
185 0.012631
186 0.006092
187 0.005366
188 0.005873
189 0.005923
190 0.005452
191 0.005711
192 0.006168
193 0.005517
194 0.005487
195 0.005572
196 0.005747
197 0.005526
198 0.005778
199 0.005905
200 0.005528
201 0.005590
202 0.005255
203 0.005865
204 0.005583
205 0.005509
206 0.005397
207 0.005173
208 0.005407
209 0.005434
210 0.005316
211 0.005570
212 0.005273
213 0.005272
214 0.005474
215 0.005969
216 0.005329
217 0.007435
218 0.007527
219 0.006445
220 0.006637
221 0.006122
222 0.005739
223 0.006462
224 0.006522
225 0.007466
226 0.006873
227 0.006032
228 0.005646
229 0.006421
230 0.006776
231 0.006810
232 0.005599
233 0.006900
234 0.007007
235 0.007956
236 0.006314
237 0.007900
238 0.007969
239 0.006930
240 0.010671
241 0.012387
242 0.013376
243 0.015269
244 0.013724
245 0.016267
246 0.007866
247 0.021922
248 0.009864
249 0.008823
250 0.009445
251 0.017339
252 0.010018
253 0.008558
254 0.010252
255 0.007075
256 0.006467
257 0.009499
258 0.006038
259 0.007329
260 0.005071
261 0.006710
262 0.006258
263 0.006869
264 0.008459
265 0.006731
266 0.005800
267 0.006444
268 0.006787
269 0.007387
270 0.006683
271 0.005477
272 0.006131
273 0.006879
274 0.006890
275 0.006388
276 0.006673
277 0.005357
278 0.006473
279 0.013054
280 0.005885
281 0.007020
282 0.006485
283 0.008679
284 0.006839
285 0.006129
286 0.006236
287 0.005807
288 0.006584
289 0.005303
290 0.006186
291 0.005719
292 0.005838
293 0.005644
294 0.005383
295 0.021194
296 0.008154
297 0.007067
298 0.018918
299 0.014102
300 0.010451
301 0.012296
302 0.006413
303 0.006971
304 0.010376
305 0.009517
306 0.007651
307 0.025777
308 0.018710
309 0.010167
310 0.012478
311 0.008296
312 0.006195
313 0.006587
314 0.005551
315 0.006820
316 0.005381
317 0.005356
318 0.005132
319 0.005445
320 0.005237
321 0.005733
