0 0.010113
1 0.010561
2 0.009726
3 0.009886
4 0.009873
5 0.009442
6 0.009480
7 0.009671
8 0.009602
9 0.009603
10 0.009756
11 0.010365
12 0.009051
13 0.009655
14 0.009463
15 0.009493
16 0.009405
17 0.009519
18 0.009209
19 0.009132
20 0.009166
21 0.009171
22 0.009739
23 0.008879
24 0.009281
25 0.009222
26 0.009378
27 0.009362
28 0.009224
29 0.009464
30 0.009232
31 0.009285
32 0.010202
33 0.010889
34 0.009182
35 0.009350
36 0.009667
37 0.009775
38 0.009402
39 0.009225
40 0.009788
41 0.009194
42 0.010104
43 0.011344
44 0.009383
45 0.009228
46 0.009099
47 0.009552
48 0.009481
49 0.009533
50 0.009273
51 0.009344
52 0.009683
53 0.010141
54 0.009824
55 0.009385
56 0.009096
57 0.009113
58 0.009602
59 0.009847
60 0.009314
61 0.009848
62 0.009017
63 0.009287
64 0.009503
65 0.009300
66 0.010154
67 0.014637
68 0.010890
69 0.009636
70 0.009172
71 0.013364
72 0.014819
73 0.013381
74 0.011149
75 0.010263
76 0.009653
77 0.009292
78 0.009033
79 0.009235
80 0.009578
81 0.010953
82 0.012559
83 0.009734
84 0.009995
85 0.010689
86 0.009458
87 0.009394
88 0.009347
89 0.009399
90 0.009068
91 0.009910
92 0.009852
93 0.009140
94 0.009969
95 0.009519
96 0.009560
97 0.009549
98 0.009165
99 0.009744
100 0.009515
101 0.010124
102 0.010122
103 0.010171
104 0.009979
105 0.009526
106 0.009278
107 0.009382
108 0.009462
109 0.009205
110 0.009215
111 0.009025
112 0.009616
113 0.009690
114 0.009952
115 0.009700
116 0.009352
117 0.009699
118 0.010496
119 0.010555
120 0.010406
121 0.010438
122 0.010426
123 0.010909
124 0.010848
125 0.010495
126 0.010768
127 0.010619
128 0.010336
129 0.010268
130 0.010490
131 0.010308
132 0.013985
133 0.010577
134 0.010338
135 0.011099
136 0.010878
137 0.010373
138 0.009416
139 0.009536
140 0.009363
141 0.010427
142 0.009323
143 0.009761
144 0.009805
145 0.009830
146 0.009700
147 0.009586
148 0.009933
149 0.009582
150 0.009580
151 0.010585
152 0.009715
153 0.009620
154 0.009449
155 0.009336
156 0.009683
157 0.009887
158 0.009831
159 0.009650
160 0.009557
161 0.009260
162 0.010178
163 0.009468
164 0.011117
165 0.010178
166 0.009762
167 0.009627
168 0.009741
169 0.009684
170 0.009698
171 0.009210
172 0.010059
173 0.009032
174 0.009144
175 0.009769
176 0.009430
177 0.009241
178 0.009612
179 0.009052
180 0.009082
181 0.009172
182 0.009297
183 0.009638
184 0.009286
185 0.009106
186 0.009364
187 0.009537
188 0.009558
189 0.009051
190 0.009211
191 0.009068
192 0.009819
193 0.012175
194 0.009561
195 0.009972
196 0.009465
197 0.009815
198 0.011901
199 0.014315
200 0.013602
201 0.014187
202 0.012473
203 0.011842
204 0.012395
205 0.011088
206 0.011064
207 0.011827
208 0.012132
209 0.010177
210 0.012537
211 0.011322
212 0.010077
213 0.012978
214 0.010601
215 0.010826
216 0.009676
217 0.010202
218 0.009212
219 0.010232
220 0.011228
221 0.009922
222 0.009987
223 0.010498
224 0.012578
225 0.010374
226 0.010410
227 0.011420
228 0.010381
229 0.010916
230 0.011639
231 0.010793
232 0.011566
233 0.010117
234 0.010024
235 0.009676
236 0.009892
237 0.009552
238 0.010322
239 0.010432
240 0.009754
241 0.009361
242 0.009876
243 0.010550
244 0.009735
245 0.009740
246 0.009351
247 0.009478
248 0.010384
249 0.011597
250 0.009744
251 0.009850
252 0.009398
253 0.009926
254 0.009293
255 0.009538
256 0.011363
257 0.009716
258 0.010409
259 0.009511
260 0.009550
261 0.009785
262 0.009348
263 0.009289
264 0.009669
265 0.009183
266 0.008912
267 0.009341
268 0.009481
269 0.010015
270 0.009631
271 0.009646
272 0.008934
273 0.009135
274 0.009187
275 0.009564
276 0.009231
277 0.008937
278 0.009103
279 0.009540
280 0.009495
281 0.009557
282 0.009410
283 0.009559
284 0.009694
285 0.009246
286 0.009129
287 0.008985
288 0.009100
289 0.009148
290 0.009458
291 0.009246
