0 0.005435
1 0.004819
2 0.004706
3 0.004567
4 0.004680
5 0.004972
6 0.004774
7 0.005594
8 0.005829
9 0.005320
10 0.006196
11 0.004758
12 0.004762
13 0.005066
14 0.004725
15 0.005257
16 0.005969
17 0.006080
18 0.004750
19 0.005606
20 0.004677
21 0.004738
22 0.004877
23 0.004757
24 0.004662
25 0.004688
26 0.004651
27 0.004676
28 0.004670
29 0.004609
30 0.004755
31 0.004658
32 0.004658
33 0.004770
34 0.005002
35 0.004742
36 0.004736
37 0.004605
38 0.004684
39 0.004726
40 0.004940
41 0.004703
42 0.004650
43 0.004643
44 0.004789
45 0.004692
46 0.005182
47 0.004650
48 0.004629
49 0.004780
50 0.004623
51 0.004811
52 0.004622
53 0.004966
54 0.005006
55 0.009802
56 0.004766
57 0.004752
58 0.005215
59 0.005372
60 0.006819
61 0.004748
62 0.004734
63 0.005689
64 0.004667
65 0.004783
66 0.005348
67 0.004575
68 0.004980
69 0.004575
70 0.004810
71 0.004717
72 0.004702
73 0.004706
74 0.005131
75 0.004567
76 0.004671
77 0.004591
78 0.004915
79 0.004670
80 0.004699
81 0.004737
82 0.004631
83 0.004643
84 0.004623
85 0.004805
86 0.004667
87 0.004914
88 0.004575
89 0.004799
90 0.005110
91 0.004737
92 0.004595
93 0.004715
94 0.004590
95 0.004664
96 0.004725
97 0.004780
98 0.004646
99 0.004658
100 0.004694
101 0.004643
102 0.004936
103 0.004620
104 0.004809
105 0.004575
106 0.004660
107 0.004683
108 0.004730
109 0.004737
110 0.004707
111 0.004575
112 0.004640
113 0.004621
114 0.004679
115 0.004639
116 0.004785
117 0.004668
118 0.004618
119 0.004659
120 0.004575
121 0.004761
122 0.004602
123 0.005186
124 0.004698
125 0.004706
126 0.004575
127 0.004657
128 0.004575
129 0.004734
130 0.004730
131 0.004637
132 0.004630
133 0.004575
134 0.004658
135 0.004576
136 0.004693
137 0.004767
138 0.005759
139 0.004575
140 0.005478
141 0.004718
142 0.005787
143 0.006758
144 0.005555
145 0.004811
146 0.005580
147 0.005291
148 0.004705
149 0.005059
150 0.004681
151 0.004695
152 0.004723
153 0.004658
154 0.004708
155 0.004656
156 0.004575
157 0.005237
158 0.004647
159 0.004609
160 0.004667
161 0.004575
162 0.004702
163 0.004621
164 0.005198
165 0.004962
166 0.008320
167 0.004824
168 0.005165
169 0.005269
170 0.005179
171 0.004646
172 0.004671
173 0.004858
174 0.007250
175 0.006916
176 0.005373
177 0.007611
178 0.006946
179 0.005141
180 0.004599
181 0.004600
182 0.004641
183 0.004675
184 0.005132
185 0.004575
186 0.004739
187 0.004658
188 0.005392
189 0.004599
190 0.004871
191 0.005112
192 0.004851
193 0.004697
194 0.004816
195 0.004628
196 0.004786
197 0.004603
198 0.005186
199 0.004583
200 0.005102
201 0.004576
202 0.004652
203 0.004777
204 0.004867
205 0.004700
206 0.004665
207 0.004617
208 0.005098
209 0.004751
210 0.004609
211 0.004669
212 0.004567
213 0.004801
214 0.004748
215 0.004697
216 0.004575
217 0.004664
218 0.004624
219 0.004690
220 0.004613
221 0.004850
222 0.004667
223 0.004576
224 0.004656
225 0.005072
226 0.004671
227 0.004616
228 0.004781
229 0.004579
230 0.004714
231 0.004568
232 0.004988
233 0.004636
234 0.004806
235 0.004575
236 0.004703
237 0.004591
238 0.004594
239 0.005047
240 0.004815
241 0.004694
242 0.004754
243 0.004646
244 0.004596
245 0.004665
246 0.004653
247 0.004889
248 0.004693
249 0.004736
250 0.004568
251 0.004901
252 0.004663
253 0.004858
254 0.004575
255 0.004631
256 0.004639
257 0.004599
258 0.004641
259 0.005014
260 0.004647
261 0.004578
262 0.004669
263 0.004567
264 0.004668
265 0.004628
266 0.004895
267 0.004597
268 0.004919
269 0.004595
270 0.004678
271 0.004819
272 0.004705
273 0.004672
274 0.004593
275 0.004640
276 0.004676
277 0.004842
278 0.004625
279 0.004794
280 0.004723
281 0.005167
282 0.004576
283 0.004828
284 0.004576
285 0.004701
286 0.004732
287 0.004721
288 0.004645
289 0.004921
290 0.005044
291 0.004877
292 0.004643
293 0.004668
294 0.005125
295 0.004639
296 0.004641
297 0.004748
298 0.004775
299 0.004567
300 0.004685
301 0.004725
302 0.004700
303 0.004568
304 0.004667
305 0.004568
306 0.004860
307 0.004634
308 0.004670
309 0.004589
310 0.004601
311 0.004855
312 0.005358
313 0.006652
314 0.006932
315 0.008413
316 0.006949
317 0.006037
318 0.004677
319 0.004700
320 0.004789
321 0.004648
322 0.004576
323 0.004669
324 0.005396
325 0.004837
326 0.004745
327 0.004743
328 0.004729
329 0.005640
330 0.006716
331 0.004723
332 0.004815
333 0.006168
334 0.005211
335 0.004831
336 0.004834
337 0.004600
338 0.004736
339 0.005683
340 0.007667
341 0.004864
342 0.005898
343 0.004744
344 0.005516
345 0.007064
346 0.005260
347 0.004954
348 0.005896
349 0.005139
350 0.004752
351 0.004958
352 0.004670
353 0.004757
354 0.004576
355 0.004768
356 0.004966
357 0.004788
358 0.004576
359 0.005000
360 0.004592
361 0.004620
362 0.004766
363 0.004633
364 0.004646
365 0.004575
366 0.004739
367 0.004595
368 0.004873
369 0.004702
370 0.004712
371 0.004575
372 0.004708
373 0.004623
374 0.004879
375 0.004598
376 0.004663
377 0.004636
378 0.004599
379 0.004682
380 0.004600
381 0.004985
382 0.004576
383 0.004657
384 0.004567
385 0.004694
386 0.004628
387 0.004810
388 0.004576
389 0.004750
390 0.004660
391 0.004645
392 0.004691
393 0.004689
394 0.004780
395 0.004679
396 0.004706
397 0.005004
398 0.005049
399 0.004710
400 0.004701
401 0.004576
402 0.004677
403 0.004591
404 0.004725
405 0.004675
406 0.004716
407 0.004575
408 0.004692
409 0.004756
410 0.004617
411 0.004766
412 0.004715
413 0.004643
414 0.004865
415 0.004672
416 0.004649
417 0.004760
418 0.004575
419 0.004769
420 0.004576
421 0.004731
422 0.004764
423 0.004689
424 0.004590
425 0.004600
426 0.004631
427 0.004594
428 0.004684
429 0.004666
430 0.004662
431 0.004575
432 0.004658
433 0.004692
434 0.004723
435 0.005069
436 0.004720
437 0.004698
438 0.004702
439 0.004575
440 0.004664
441 0.004626
442 0.004746
443 0.004610
444 0.004625
445 0.005078
446 0.004677
447 0.004741
448 0.004648
449 0.004767
450 0.004661
451 0.004668
452 0.004594
453 0.004735
454 0.004857
455 0.004802
456 0.004787
457 0.004692
458 0.004596
459 0.004685
460 0.004591
461 0.005030
462 0.005012
463 0.004680
464 0.004688
465 0.004621
466 0.005085
467 0.004626
468 0.004761
469 0.004623
470 0.004698
471 0.004567
472 0.004668
473 0.004622
474 0.005036
475 0.004614
476 0.004781
477 0.004879
478 0.004714
479 0.004628
480 0.004638
481 0.004696
482 0.004639
483 0.004592
484 0.004609
485 0.004779
486 0.004948
487 0.004993
488 0.004636
489 0.004691
490 0.004636
491 0.004658
492 0.004625
493 0.004795
494 0.004575
495 0.004660
496 0.004627
497 0.004931
498 0.004807
499 0.004680
500 0.004705
501 0.004628
502 0.004699
503 0.004717
504 0.004762
505 0.004716
506 0.004701
507 0.004575
508 0.004721
509 0.004654
510 0.004818
511 0.004575
512 0.004636
513 0.004590
514 0.004593
515 0.004681
516 0.004668
517 0.005330
518 0.004618
519 0.004687
520 0.004655
521 0.004925
522 0.004576
523 0.004917
524 0.004600
525 0.004762
526 0.004576
527 0.004701
528 0.004601
529 0.004883
530 0.004661
531 0.004680
532 0.004593
533 0.004600
534 0.004692
535 0.004681
536 0.004812
537 0.004575
538 0.004700
539 0.004576
540 0.004759
541 0.004575
542 0.004867
543 0.004619
544 0.004688
545 0.004639
546 0.004656
547 0.004567
548 0.004688
549 0.004707
550 0.005301
551 0.004832
552 0.005027
553 0.005184
554 0.004776
555 0.005257
556 0.005981
557 0.004786
558 0.004759
559 0.004746
560 0.005235
561 0.004750
562 0.004628
563 0.004878
564 0.004630
565 0.004917
566 0.004675
567 0.004634
568 0.004576
569 0.004663
570 0.004780
571 0.005149
572 0.004630
573 0.004715
574 0.004575
575 0.004679
576 0.004669
577 0.004684
578 0.004700
579 0.004635
580 0.004638
581 0.004625
582 0.004793
583 0.004653
584 0.004861
585 0.004617
586 0.004642
587 0.004597
588 0.005095
589 0.004772
590 0.004731
591 0.004575
592 0.004724
593 0.004663
594 0.004699
595 0.004567
596 0.004696
597 0.004730
598 0.004814
599 0.004818
600 0.004617
601 0.004711
602 0.004630
603 0.004748
604 0.005032
605 0.004677
606 0.004644
607 0.004713
608 0.004620
609 0.005179
610 0.004733
611 0.004818
612 0.004655
613 0.004668
614 0.004750
615 0.004672
616 0.004681
617 0.004628
618 0.004640
619 0.004593
620 0.004722
621 0.004689
622 0.004664
623 0.004601
624 0.004774
625 0.004929
626 0.004829
627 0.004620
628 0.004697
629 0.004575
630 0.004701
631 0.005047
632 0.004687
633 0.004732
634 0.004638
635 0.004672
636 0.004592
637 0.004632
638 0.004623
639 0.005326
640 0.004906
641 0.004708
642 0.005058
643 0.005676
644 0.006409
645 0.004923
646 0.004730
647 0.005783
648 0.004837
649 0.004604
650 0.004896
651 0.004662
652 0.004700
653 0.004686
654 0.005086
655 0.004797
656 0.004735
657 0.004806
658 0.004668
659 0.004779
660 0.004668
661 0.004689
662 0.004575
663 0.004763
664 0.004703
665 0.004854
666 0.004834
667 0.004671
668 0.004576
669 0.004641
670 0.004591
671 0.004734
672 0.004807
673 0.004639
674 0.004631
675 0.004690
676 0.005098
677 0.004788
678 0.004669
679 0.004633
680 0.004698
681 0.004596
682 0.004675
683 0.004567
684 0.004670
685 0.004756
686 0.004624
687 0.004795
688 0.004873
689 0.004641
690 0.004692
691 0.004907
692 0.004650
693 0.004594
694 0.005995
695 0.004738
696 0.005241
697 0.005204
698 0.004826
699 0.004860
700 0.004629
701 0.004979
702 0.004866
703 0.004643
704 0.004839
705 0.004715
706 0.005243
707 0.005877
708 0.005049
709 0.006472
710 0.005729
711 0.004743
712 0.006476
713 0.007491
714 0.006575
715 0.006020
716 0.007106
717 0.007233
718 0.004660
719 0.006227
720 0.006144
721 0.005290
722 0.005776
723 0.005947
724 0.005452
725 0.006686
726 0.004918
727 0.005350
728 0.007292
729 0.004576
730 0.005370
731 0.006278
732 0.004985
733 0.005433
734 0.006615
735 0.006329
736 0.004576
737 0.010892
738 0.004684
739 0.006254
740 0.005238
741 0.004776
742 0.005484
743 0.007520
744 0.006456
745 0.004704
746 0.004820
747 0.004673
748 0.005107
749 0.005181
750 0.004967
751 0.004904
752 0.004710
753 0.005498
754 0.005411
755 0.007734
756 0.005139
757 0.005987
758 0.004702
759 0.004756
760 0.004976
761 0.004819
762 0.004718
763 0.004575
764 0.005409
765 0.004733
766 0.005565
767 0.004786
768 0.004725
769 0.005144
770 0.004699
771 0.004864
772 0.005015
773 0.004625
774 0.006301
775 0.006097
776 0.004887
777 0.006304
778 0.005973
779 0.006108
780 0.004987
781 0.006228
782 0.006058
783 0.006088
784 0.005686
785 0.005294
786 0.006487
787 0.006111
788 0.006387
789 0.005503
790 0.005422
791 0.005399
792 0.004906
793 0.004630
794 0.005553
795 0.004708
796 0.004721
797 0.004924
798 0.004740
799 0.004849
800 0.005198
801 0.004737
802 0.004828
803 0.004645
804 0.004704
805 0.004644
806 0.004664
807 0.004731
808 0.004754
809 0.004650
810 0.004623
811 0.004686
812 0.004912
813 0.004994
814 0.005431
815 0.005313
816 0.004878
817 0.005322
818 0.004719
819 0.004757
820 0.006181
821 0.004753
822 0.006363
823 0.006370
824 0.006251
825 0.005969
826 0.004871
827 0.006593
828 0.006131
829 0.006085
830 0.005185
831 0.005767
832 0.006367
833 0.006037
834 0.006149
835 0.004908
836 0.006207
837 0.006296
838 0.006036
