0 0.004482
1 0.004875
2 0.005133
3 0.004529
4 0.007167
5 0.006273
6 0.005147
7 0.004607
8 0.004353
9 0.004908
10 0.004856
11 0.007454
12 0.004734
13 0.004889
14 0.004266
15 0.004678
16 0.006215
17 0.006204
18 0.005875
19 0.004912
20 0.004621
21 0.005782
22 0.004141
23 0.004761
24 0.004339
25 0.004863
26 0.004123
27 0.004642
28 0.004675
29 0.004509
30 0.004330
31 0.004695
32 0.004465
33 0.004622
34 0.005227
35 0.005698
36 0.004731
37 0.004751
38 0.004405
39 0.004880
40 0.005088
41 0.007459
42 0.007813
43 0.007215
44 0.006286
45 0.006576
46 0.005757
47 0.006989
48 0.008141
49 0.007986
50 0.006331
51 0.005347
52 0.006663
53 0.005835
54 0.006706
55 0.005927
56 0.004764
57 0.005533
58 0.006102
59 0.006912
60 0.004846
61 0.005440
62 0.006166
63 0.005381
64 0.004395
65 0.004685
66 0.004992
67 0.004716
68 0.004987
69 0.004562
70 0.004327
71 0.004338
72 0.004705
73 0.004357
74 0.004226
75 0.005200
76 0.004513
77 0.004412
78 0.004289
79 0.004289
80 0.004926
81 0.004245
82 0.004555
83 0.004741
84 0.004215
85 0.004610
86 0.004412
87 0.004541
88 0.004336
89 0.004198
90 0.004918
91 0.004476
92 0.004240
93 0.004242
94 0.004261
95 0.004551
96 0.004272
97 0.004158
98 0.004519
99 0.004491
100 0.005204
101 0.004168
102 0.007357
103 0.004476
104 0.004310
105 0.004644
106 0.004126
107 0.004654
108 0.004350
109 0.004401
110 0.004914
111 0.004233
112 0.005068
113 0.004536
114 0.005589
115 0.006708
116 0.005542
117 0.004464
118 0.006120
119 0.006655
120 0.005423
121 0.005759
122 0.006117
123 0.006090
124 0.006175
125 0.005322
126 0.005819
127 0.005903
128 0.005450
129 0.004705
130 0.006998
131 0.004874
132 0.004633
133 0.004368
134 0.005078
135 0.004750
136 0.004794
137 0.004861
138 0.004380
139 0.004968
140 0.004727
141 0.004493
142 0.004826
143 0.004356
144 0.004101
145 0.004616
146 0.004118
147 0.004948
148 0.004457
149 0.004395
150 0.004509
151 0.004401
152 0.004902
153 0.004345
154 0.004346
155 0.004732
156 0.004200
157 0.004446
158 0.004613
159 0.004673
160 0.004381
161 0.004510
162 0.005643
163 0.004405
164 0.005377
165 0.005187
166 0.004282
167 0.004698
168 0.004242
169 0.004558
170 0.004624
171 0.004217
172 0.004652
173 0.004219
174 0.004929
175 0.004879
176 0.004444
177 0.004541
178 0.004336
179 0.005140
180 0.004413
181 0.004896
182 0.004868
183 0.005461
184 0.004683
185 0.004368
186 0.006432
187 0.006713
188 0.004562
189 0.005306
190 0.005918
191 0.006432
192 0.004653
193 0.005897
194 0.006940
195 0.005553
196 0.004391
197 0.006157
198 0.006448
199 0.005679
200 0.009903
201 0.005103
202 0.005287
203 0.006226
204 0.005644
205 0.005001
206 0.005876
207 0.006128
208 0.009712
209 0.007527
210 0.006825
211 0.010051
212 0.007345
213 0.007186
214 0.007017
215 0.005320
216 0.008316
217 0.006509
218 0.008501
219 0.005985
220 0.006179
221 0.007238
222 0.005318
223 0.006499
224 0.006303
225 0.007890
226 0.006659
227 0.005587
228 0.009112
229 0.004923
230 0.007464
231 0.006577
232 0.006828
233 0.006932
234 0.004687
235 0.007640
236 0.007438
237 0.006544
238 0.006958
239 0.005488
240 0.008403
241 0.005337
242 0.006680
243 0.009057
244 0.006036
245 0.005966
246 0.005348
247 0.004924
248 0.004945
249 0.006902
250 0.005198
251 0.007139
252 0.006063
253 0.005036
254 0.007798
255 0.007835
256 0.006985
257 0.004692
258 0.005592
259 0.004746
260 0.004940
261 0.004891
262 0.004997
263 0.004827
264 0.006947
265 0.008091
266 0.004869
267 0.005044
268 0.005205
269 0.007506
270 0.007431
271 0.006291
272 0.008819
273 0.005831
274 0.006216
275 0.007734
276 0.006210
277 0.013892
278 0.010309
279 0.008238
280 0.008898
281 0.006961
282 0.008110
283 0.006768
284 0.007541
285 0.006277
286 0.007304
287 0.006990
288 0.011788
289 0.007907
290 0.012825
291 0.007422
292 0.008583
293 0.009224
294 0.008019
295 0.008947
296 0.007783
297 0.008339
298 0.008795
299 0.007863
300 0.008004
301 0.007638
302 0.007288
303 0.010008
304 0.008018
305 0.007745
306 0.006338
307 0.008402
308 0.007531
309 0.009694
310 0.008583
311 0.009067
312 0.008583
313 0.007239
314 0.008527
315 0.008407
316 0.007580
317 0.006094
318 0.007037
319 0.008580
320 0.006374
321 0.007309
322 0.008978
323 0.008905
324 0.008473
325 0.006588
326 0.009970
327 0.008441
328 0.006982
329 0.007493
330 0.004973
331 0.006359
332 0.006176
333 0.006510
334 0.006940
335 0.007391
336 0.006922
337 0.004462
338 0.004891
339 0.006205
340 0.007236
341 0.005103
342 0.008051
343 0.006280
344 0.006442
345 0.007285
346 0.007405
347 0.008478
348 0.005766
349 0.006432
350 0.009780
351 0.005698
352 0.005554
353 0.004964
354 0.004215
355 0.004528
356 0.004548
357 0.005664
358 0.004648
359 0.004316
360 0.004475
361 0.004463
362 0.004601
363 0.005158
364 0.004281
365 0.004906
366 0.004548
367 0.004894
368 0.004830
369 0.004222
370 0.006777
371 0.005446
372 0.004800
373 0.005079
374 0.005144
375 0.004373
376 0.004750
377 0.005796
378 0.005282
379 0.005792
380 0.006698
381 0.005689
382 0.004420
383 0.005299
384 0.006371
385 0.005698
386 0.005521
387 0.005547
388 0.005304
389 0.005440
390 0.005094
391 0.004978
392 0.005035
393 0.006166
394 0.006391
395 0.006167
396 0.005447
397 0.004911
398 0.004300
399 0.005818
400 0.004923
401 0.004644
402 0.004665
403 0.004343
404 0.005713
