0 0.009334
1 0.012697
2 0.007150
3 0.008360
4 0.011741
5 0.010051
6 0.010220
7 0.007326
8 0.007487
9 0.007337
10 0.007291
11 0.007470
12 0.007627
13 0.009208
14 0.010123
15 0.008021
16 0.008853
17 0.007852
18 0.007472
19 0.007390
20 0.007256
21 0.007583
22 0.007358
23 0.006993
24 0.007332
25 0.007877
26 0.007480
27 0.007489
28 0.007184
29 0.007038
30 0.007535
31 0.007414
32 0.006996
33 0.007360
34 0.007232
35 0.007329
36 0.007129
37 0.007007
38 0.007800
39 0.007658
40 0.007006
41 0.007301
42 0.007094
43 0.007170
44 0.007821
45 0.007490
46 0.007277
47 0.007264
48 0.007387
49 0.007455
50 0.007216
51 0.007089
52 0.008140
53 0.007388
54 0.007082
55 0.007192
56 0.007141
57 0.007316
58 0.007549
59 0.007153
60 0.007934
61 0.008007
62 0.008102
63 0.008084
64 0.011701
65 0.014774
66 0.010945
67 0.009301
68 0.009263
69 0.009666
70 0.010479
71 0.008649
72 0.008956
73 0.008848
74 0.007975
75 0.008085
76 0.007600
77 0.007718
78 0.007285
79 0.007248
80 0.007623
81 0.007166
82 0.007752
83 0.007242
84 0.007120
85 0.007286
86 0.007077
87 0.007315
88 0.007737
89 0.006993
90 0.008238
91 0.007539
92 0.007175
93 0.007513
94 0.007395
95 0.006990
96 0.007493
97 0.007182
98 0.007324
99 0.007297
100 0.006968
101 0.007381
102 0.007886
103 0.007212
104 0.007475
105 0.007106
106 0.007496
107 0.007485
108 0.007046
109 0.007658
110 0.007314
111 0.007057
112 0.007526
113 0.007296
114 0.007123
115 0.008943
116 0.007875
117 0.007573
118 0.009415
119 0.008757
120 0.007534
121 0.007587
122 0.007349
123 0.007233
124 0.007221
125 0.007306
126 0.007128
127 0.007404
128 0.009829
129 0.007098
130 0.007592
131 0.007524
132 0.007140
133 0.007400
134 0.007312
135 0.007081
136 0.007208
137 0.007380
138 0.007461
139 0.007559
140 0.007019
141 0.007870
142 0.007729
143 0.006957
