0 0.005120
1 0.004417
2 0.005280
3 0.005514
4 0.004711
5 0.005836
6 0.004980
7 0.006886
8 0.005568
9 0.004834
10 0.004455
11 0.005026
12 0.006767
13 0.006273
14 0.006770
15 0.004923
16 0.005296
17 0.004849
18 0.004993
19 0.004715
20 0.004373
21 0.005019
22 0.004159
23 0.004074
24 0.004240
25 0.004620
26 0.004174
27 0.004541
28 0.004035
29 0.004264
30 0.004565
31 0.004244
32 0.004236
33 0.004385
34 0.004160
35 0.004196
36 0.004429
37 0.004071
38 0.004079
39 0.004262
40 0.004034
41 0.004154
42 0.004092
43 0.004097
44 0.004186
45 0.004034
46 0.004389
47 0.004762
48 0.004396
49 0.004054
50 0.004953
51 0.004811
52 0.004800
53 0.006202
54 0.005383
55 0.005325
56 0.004144
57 0.004202
58 0.004223
59 0.004128
60 0.004082
61 0.004165
62 0.004127
63 0.004250
64 0.004088
65 0.004058
66 0.004083
67 0.004072
68 0.004124
69 0.004053
70 0.004227
71 0.004099
72 0.004074
73 0.004083
74 0.004073
75 0.004119
76 0.004350
77 0.004213
78 0.004320
79 0.004080
80 0.004082
81 0.004074
82 0.004106
83 0.004156
84 0.004034
85 0.004125
86 0.004212
87 0.004097
88 0.004098
89 0.004034
90 0.004083
91 0.004073
92 0.004097
93 0.004209
94 0.004088
95 0.004150
96 0.004073
97 0.004059
98 0.004097
99 0.004034
100 0.004136
101 0.004288
102 0.004210
103 0.004074
104 0.004059
105 0.004182
106 0.004251
107 0.004806
108 0.004077
109 0.004137
110 0.004087
111 0.004366
112 0.004187
113 0.004326
114 0.004342
115 0.004106
116 0.004142
117 0.004064
118 0.004059
119 0.004195
120 0.004151
121 0.004139
122 0.004058
123 0.004139
124 0.004112
125 0.004138
126 0.004166
127 0.004256
128 0.004091
129 0.004107
130 0.004418
131 0.004172
132 0.004034
133 0.004183
134 0.004173
135 0.004077
136 0.004221
137 0.004034
138 0.004223
139 0.004107
140 0.004282
141 0.004108
142 0.004034
143 0.004435
144 0.004061
145 0.004141
146 0.004094
147 0.004092
148 0.004230
149 0.004147
150 0.004134
151 0.004034
152 0.004250
153 0.004213
154 0.004298
155 0.004168
156 0.004035
157 0.004110
158 0.004146
159 0.004034
160 0.004220
161 0.004122
162 0.004160
163 0.004035
164 0.004059
165 0.004163
166 0.004142
167 0.004382
168 0.004091
169 0.004447
170 0.004063
171 0.004034
172 0.004129
173 0.004135
174 0.004127
175 0.004392
176 0.004104
177 0.004907
178 0.004059
179 0.004152
180 0.004090
181 0.004163
182 0.004198
183 0.004143
184 0.004193
185 0.004034
186 0.004131
187 0.004034
188 0.004191
189 0.004169
190 0.004034
191 0.004189
192 0.004034
193 0.004215
194 0.004034
195 0.004246
196 0.004156
197 0.004034
198 0.004358
199 0.004035
200 0.004517
201 0.004061
202 0.004197
203 0.004489
204 0.004235
205 0.004163
206 0.004098
207 0.004059
208 0.004147
209 0.004174
210 0.004122
211 0.004034
212 0.004076
213 0.004081
214 0.004098
